5222,5223,5224,5225
5223,5226,5227,5228
5223,5228,5229,5226
5230,5229,5226,5223
3586,5231,5232,5233
5223,5234,5235,5236
5237,5238,5239,5240
5237,5241,5242,5243
5244,5241,5245,5237
5246,5247,5248,3896
5237,5238,5249,5241
5250,5251,5252,5253
5251,5254,5255,5250
5256,5257,5258,5259
5250,5260,5261,5262
5250,5251,5260,5262
5250,5260,5251,5263
5250,5264,5260,5263
5250,5254,5265,5252
5250,5261,5260,5266
5267,5268,5243,5269
5267,5243,5270,5271
5267,5272,5273,5274
5267,5268,5275,5243
5267,5270,5243,5275
5267,5272,5276,5273
5277,5278,5279,5280
5277,5280,5281,5278
5282,5283,5284,5285
5283,5284,5285,5277
5277,5286,5287,5285
5280,5281,5288,5277
5289,5280,5281,5288
5277,5290,5291,5284
5277,5288,5291,5290
5277,5291,5283,5284
5292,5293,5294,5295
5295,5296,5297,5298
5295,5299,5300,5296
5295,5299,5301,5302
5303,5304,5305,5306
5307,5308,5309,5303
5310,5311,5312,5313
5303,5309,5305,5304
5303,5306,5314,5315
5303,5308,5316,5315
5317,5318,5319,5320
5317,5321,5322,5323
5317,5324,5318,5320
5317,5318,5325,5326
5317,5322,5321,5327
5328,5329,5330,5331
5332,5326,5317,5333
5333,5317,5327,5334
5335,5336,5337,5338
5329,5339,5340,5328
5337,5335,5341,5342
5343,5335,5338,5344
5335,5344,5343,5345
5341,5342,5346,5337
5347,410,5348,5221
5349,5350,5351,5352
5353,5339,5340,5329
5354,5355,5356,5357
5354,5357,5358,5359
5354,5360,5361,5362
5354,5359,5352,5357
5354,5351,5360,5350
5354,5356,5358,5357
5363,5364,5365,5366
5329,5367,5353,5330
5366,5368,5365,5369
5366,5368,5369,5370
5366,5371,5368,5370
5372,5373,5374,5375
5376,5221,5220,5191
5372,5373,5377,5374
5372,5378,5379,5380
5372,5379,5374,5381
5372,5377,5381,5374
5382,5383,5384,5385
5382,5383,5386,5384
5382,5387,5383,5385
5382,5388,5389,5390
5382,5387,5391,5383
5361,5392,5393,5394
5395,5396,5397,5398
5357,5354,5355,5362
5399,5400,5401,5402
5400,5403,5402,5399
5404,5399,5405,5406
5399,5401,5400,5407
5405,5406,5399,5407
5407,5405,5408,5399
5409,5410,5411,5412
5413,5414,5415,5416
5413,5417,5418,5419
5413,5420,5421,5422
5418,5423,5424,5413
5425,5426,5427,5428
5413,5415,5421,5419
5413,5423,5416,5419
5429,5430,5431,5432
5430,5429,5433,5432
5348,354,3393,2138
5376,5221,5348,2062
5434,5430,5429,5433
5430,5434,5435,5436
5430,5437,5438,5439
5430,5435,5439,5438
