3830,14126,14291,10168,3829,14125,14290,10166
3831,14127,14292,10170,3830,14126,14291,10168
3832,14128,14293,10172,3831,14127,14292,10170
3833,14129,14294,10174,3832,14128,14293,10172
3834,14130,14295,10176,3833,14129,14294,10174
3835,14131,14296,10178,3834,14130,14295,10176
3836,14132,14297,10180,3835,14131,14296,10178
3837,14133,14298,10182,3836,14132,14297,10180
3838,14134,14299,10184,3837,14133,14298,10182
3839,14135,14300,10186,3838,14134,14299,10184
3840,14136,14301,10188,3839,14135,14300,10186
3841,14137,14302,10190,3840,14136,14301,10188
3842,14138,14303,10192,3841,14137,14302,10190
3843,14139,14304,10194,3842,14138,14303,10192
3844,14140,14305,10196,3843,14139,14304,10194
3845,14141,14306,10198,3844,14140,14305,10196
3846,14142,14307,10200,3845,14141,14306,10198
3847,14143,14308,10202,3846,14142,14307,10200
3848,14144,14309,10204,3847,14143,14308,10202
3849,14145,14310,10206,3848,14144,14309,10204
3850,14146,14311,10208,3849,14145,14310,10206
3851,14147,14312,10210,3850,14146,14311,10208
3852,14148,14313,10212,3851,14147,14312,10210
3853,14149,14314,10214,3852,14148,14313,10212
3854,14150,14315,10216,3853,14149,14314,10214
3855,14151,14316,10218,3854,14150,14315,10216
3856,14152,14317,10220,3855,14151,14316,10218
3857,14153,14318,10222,3856,14152,14317,10220
3858,14154,14319,10224,3857,14153,14318,10222
3859,14155,14320,10226,3858,14154,14319,10224
3860,14156,14321,10228,3859,14155,14320,10226
3861,14157,14322,10230,3860,14156,14321,10228
55512,55945,55944,55516,3861,14157,14322,10230
101,7629,8785,8786,100,7626,8781,8782
102,7632,8789,8790,101,7629,8785,8786
103,7635,8793,8794,102,7632,8789,8790
104,7638,8797,8798,103,7635,8793,8794
105,7641,8801,8802,104,7638,8797,8798
106,7644,8805,8806,105,7641,8801,8802
107,7647,8809,8810,106,7644,8805,8806
108,7650,8813,8814,107,7647,8809,8810
109,7653,8817,8818,108,7650,8813,8814
110,7656,8821,8822,109,7653,8817,8818
111,7659,8825,8826,110,7656,8821,8822
112,7662,8829,8830,111,7659,8825,8826
113,7665,8833,8834,112,7662,8829,8830
114,7668,8837,8838,113,7665,8833,8834
115,7671,8841,8842,114,7668,8837,8838
116,7674,8845,8846,115,7671,8841,8842
117,7677,8849,8850,116,7674,8845,8846
118,7680,8853,8854,117,7677,8849,8850
119,7683,8857,8858,118,7680,8853,8854
120,7686,8861,8862,119,7683,8857,8858
121,7689,8865,8866,120,7686,8861,8862
122,7692,8869,8870,121,7689,8865,8866
123,7695,8873,8874,122,7692,8869,8870
124,7698,8877,8878,123,7695,8873,8874
125,7701,8881,8882,124,7698,8877,8878
126,7704,8885,8886,125,7701,8881,8882
127,7707,8889,8890,126,7704,8885,8886
128,7710,8893,8894,127,7707,8889,8890
129,7713,8897,8898,128,7710,8893,8894
130,7716,8901,8902,129,7713,8897,8898
131,7719,8905,8906,130,7716,8901,8902
132,7722,8909,8910,131,7719,8905,8906
55416,55411,55415,55420,132,7722,8909,8910
6241,42507,42508,4790,6239,42505,42506,4787
6243,42509,42510,4793,6241,42507,42508,4790
6245,42511,42512,4796,6243,42509,42510,4793
6247,42513,42514,4799,6245,42511,42512,4796
6249,42515,42516,4802,6247,42513,42514,4799
6251,42517,42518,4805,6249,42515,42516,4802
6253,42519,42520,4808,6251,42517,42518,4805
6255,42521,42522,4811,6253,42519,42520,4808
6257,42523,42524,4814,6255,42521,42522,4811
6259,42525,42526,4817,6257,42523,42524,4814
6261,42527,42528,4820,6259,42525,42526,4817
6263,42529,42530,4823,6261,42527,42528,4820
6265,42531,42532,4826,6263,42529,42530,4823
6267,42533,42534,4829,6265,42531,42532,4826
6269,42535,42536,4832,6267,42533,42534,4829
6271,42537,42538,4835,6269,42535,42536,4832
6273,42539,42540,4838,6271,42537,42538,4835
