5714,5711,5709,5715
5715,5709,5708,5716
5716,5708,5721,5720
5731,5707,5710,5732
5707,5709,5711,5710
5729,5722,5706,5730
5730,5706,5707,5731
5722,5721,5708,5706
5706,5708,5709,5707
5744,5743,5705,5712
5712,5705,5704,5713
5713,5704,5711,5714
5734,5703,5742,5741
5703,5705,5743,5742
5732,5710,5702,5733
5733,5702,5703,5734
5710,5711,5704,5702
5702,5704,5705,5703
5698,5696,5701,5700
5696,5765,5764,5701
5718,5717,5695,5697
5697,5695,5696,5698
5717,5767,5766,5695
5695,5766,5765,5696
5715,5694,5699,5714
5694,5698,5700,5699
5720,5719,5693,5716
5716,5693,5694,5715
5719,5718,5697,5693
5693,5697,5698,5694
5692,5690,5747,5746
5690,5762,5761,5747
5700,5701,5689,5691
5691,5689,5690,5692
5701,5764,5763,5689
5689,5763,5762,5690
5712,5688,5745,5744
5688,5692,5746,5745
5714,5699,5687,5713
5713,5687,5688,5712
5699,5700,5691,5687
5687,5691,5692,5688
5684,5680,5678,5685
5685,5678,5677,5686
5686,5677,5794,5793
5724,5676,5679,5725
5676,5678,5680,5679
5796,5795,5675,5723
5723,5675,5676,5724
5795,5794,5677,5675
5675,5677,5678,5676
5682,5674,5672,5683
5683,5672,5680,5684
5674,5673,5671,5672
5672,5671,5679,5680
5673,5727,5726,5671
5671,5726,5725,5679
5720,5721,5670,5681
5681,5670,5674,5682
5721,5722,5669,5670
5670,5669,5673,5674
5722,5729,5728,5669
5669,5728,5727,5673
5665,5663,5668,5667
5663,5772,5771,5668
5791,5790,5662,5664
5664,5662,5663,5665
5790,5789,5773,5662
5662,5773,5772,5663
5685,5661,5666,5684
5661,5665,5667,5666
5793,5792,5660,5686
5686,5660,5661,5685
5792,5791,5664,5660
5660,5664,5665,5661
5658,5656,5655,5659
5659,5655,5717,5718
5656,5769,5768,5655
5655,5768,5767,5717
5667,5668,5654,5657
5657,5654,5656,5658
5668,5771,5770,5654
5654,5770,5769,5656
5682,5653,5652,5681
5681,5652,5719,5720
5653,5658,5659,5652
5652,5659,5718,5719
5684,5666,5651,5683
5683,5651,5653,5682
5666,5667,5657,5651
5651,5657,5658,5653
5642,5639,5637,5643
5643,5637,5636,5644
5644,5636,5649,5648
5836,5635,5638,5837
5635,5637,5639,5638
5834,5650,5634,5835
5835,5634,5635,5836
5650,5649,5636,5634
5634,5636,5637,5635
5737,5736,5633,5640
5640,5633,5632,5641
5641,5632,5639,5642
5839,5631,5735,5840
5631,5633,5736,5735
5837,5638,5630,5838
5838,5630,5631,5839
5638,5639,5632,5630
5630,5632,5633,5631
5626,5624,5629,5628
5624,5731,5732,5629
5646,5645,5623,5625
5625,5623,5624,5626
5645,5729,5730,5623
5623,5730,5731,5624
5643,5622,5627,5642
5622,5626,5628,5627
5648,5647,5621,5644
5644,5621,5622,5643
5647,5646,5625,5621
5621,5625,5626,5622
5620,5618,5740,5739
5618,5734,5741,5740
5628,5629,5617,5619
5619,5617,5618,5620
5629,5732,5733,5617
5617,5733,5734,5618
5640,5616,5738,5737
5616,5620,5739,5738
5642,5627,5615,5641
5641,5615,5616,5640
5627,5628,5619,5615
5615,5619,5620,5616
5605,5603,5608,5607
5603,5613,5612,5608
5802,5801,5602,5604
5604,5602,5603,5605
5801,5800,5614,5602
5602,5614,5613,5603
5830,5601,5606,5831
5601,5605,5607,5606
5828,5803,5600,5829
5829,5600,5601,5830
5803,5802,5604,5600
5600,5604,5605,5601
5648,5649,5599,5609
5609,5599,5598,5610
5607,5608,5597,5598
5610,5598,5597,5611
5612,5611,5597,5608
5833,5596,5650,5834
5596,5599,5649,5650
5831,5606,5595,5832
5832,5595,5596,5833
5606,5607,5598,5595
5595,5598,5599,5596
5591,5589,5594,5593
5589,5724,5725,5594
5798,5797,5588,5590
5590,5588,5589,5591
5797,5796,5723,5588
5588,5723,5724,5589
5613,5587,5592,5612
5587,5591,5593,5592
5800,5799,5586,5614
5614,5586,5587,5613
5799,5798,5590,5586
5586,5590,5591,5587
5584,5582,5581,5585
5585,5581,5645,5646
5582,5727,5728,5581
5581,5728,5729,5645
5593,5594,5580,5583
5583,5580,5582,5584
5594,5725,5726,5580
5580,5726,5727,5582
5610,5579,5578,5609
5609,5578,5647,5648
5579,5584,5585,5578
5578,5585,5646,5647
5612,5592,5577,5611
5611,5577,5579,5610
5592,5593,5583,5577
5577,5583,5584,5579
5555,5551,5549,5556
5556,5549,5548,5557
5557,5548,5562,5561
5572,5547,5550,5573
5547,5549,5551,5550
5570,5563,5546,5571
5571,5546,5547,5572
5563,5562,5548,5546
5546,5548,5549,5547
5553,5545,5543,5554
5554,5543,5551,5555
5545,5544,5542,5543
5543,5542,5550,5551
5544,5575,5574,5542
5542,5574,5573,5550
6183,6182,5541,5552
5552,5541,5545,5553
6182,6181,5540,5541
5541,5540,5544,5545
6181,6180,5576,5540
5540,5576,5575,5544
5536,5534,5539,5538
5534,5752,5751,5539
5559,5558,5533,5535
5535,5533,5534,5536
5558,5754,5753,5533
5533,5753,5752,5534
5556,5532,5537,5555
5532,5536,5538,5537
5561,5560,5531,5557
5557,5531,5532,5556
5560,5559,5535,5531
5531,5535,5536,5532
5529,5527,5526,5530
5530,5526,6186,6185
5527,5749,5748,5526
5526,5748,6187,6186
5538,5539,5525,5528
5528,5525,5527,5529
5539,5751,5750,5525
5525,5750,5749,5527
5553,5524,5523,5552
5552,5523,6184,6183
5524,5529,5530,5523
5523,5530,6185,6184
5555,5537,5522,5554
5554,5522,5524,5553
5537,5538,5528,5522
5522,5528,5529,5524
5519,5515,5513,5520
5520,5513,5512,5521
5521,5512,5743,5744
5565,5511,5514,5566
5511,5513,5515,5514
5741,5742,5510,5564
5564,5510,5511,5565
5742,5743,5512,5510
5510,5512,5513,5511
5517,5509,5507,5518
5518,5507,5515,5519
5509,5508,5506,5507
5507,5506,5514,5515
5508,5568,5567,5506
5506,5567,5566,5514
5561,5562,5505,5516
5516,5505,5509,5517
5562,5563,5504,5505
5505,5504,5508,5509
5563,5570,5569,5504
5504,5569,5568,5508
5500,5498,5503,5502
5498,5759,5758,5503
5746,5747,5497,5499
5499,5497,5498,5500
5747,5761,5760,5497
5497,5760,5759,5498
5520,5496,5501,5519
5496,5500,5502,5501
5744,5745,5495,5521
5521,5495,5496,5520
5745,5746,5499,5495
5495,5499,5500,5496
5493,5491,5490,5494
5494,5490,5558,5559
5491,5756,5755,5490
5490,5755,5754,5558
5502,5503,5489,5492
5492,5489,5491,5493
5503,5758,5757,5489
5489,5757,5756,5491
5517,5488,5487,5516
5516,5487,5560,5561
5488,5493,5494,5487
5487,5494,5559,5560
5519,5501,5486,5518
5518,5486,5488,5517
5501,5502,5492,5486
5486,5492,5493,5488
5477,5473,5471,5478
5478,5471,5470,5479
5479,5470,5484,5483
5849,5469,5472,5850
5469,5471,5473,5472
5847,5485,5468,5848
5848,5468,5469,5849
5485,5484,5470,5468
5468,5470,5471,5469
5475,5474,5465,5467
6174,5467,5465,6175
5474,6176,6175,5465
5475,5467,5466,5476
5476,5466,5473,5477
5852,5464,6173,6172
5464,5467,6174,6173
5850,5472,5463,5851
5851,5463,5464,5852
5472,5473,5466,5463
5463,5466,5467,5464
5459,5457,5462,5461
5457,5572,5573,5462
5481,5480,5456,5458
5458,5456,5457,5459
5480,5570,5571,5456
5456,5571,5572,5457
5478,5455,5460,5477
5455,5459,5461,5460
5483,5482,5454,5479
5479,5454,5455,5478
5482,5481,5458,5454
5454,5458,5459,5455
5452,5450,5449,5453
5453,5449,6179,6178
5450,5575,5576,5449
5449,5576,6180,6179
5461,5462,5448,5451
5451,5448,5450,5452
5462,5573,5574,5448
5448,5574,5575,5450
5475,5447,5446,5474
5474,5446,6177,6176
5447,5452,5453,5446
5446,5453,6178,6177
5477,5460,5445,5476
5476,5445,5447,5475
5460,5461,5451,5445
5445,5451,5452,5447
5442,5438,5436,5443
5443,5436,5435,5444
5444,5435,5736,5737
5842,5434,5437,5843
5434,5436,5438,5437
5840,5735,5433,5841
5841,5433,5434,5842
5735,5736,5435,5433
5433,5435,5436,5434
5440,5432,5430,5441
5441,5430,5438,5442
5432,5431,5429,5430
5430,5429,5437,5438
5431,5845,5844,5429
5429,5844,5843,5437
5483,5484,5428,5439
5439,5428,5432,5440
5484,5485,5427,5428
5428,5427,5431,5432
5485,5847,5846,5427
