380,363,346,362,1524,1525,1526,1527
1524,1525,1526,1527,1528,1529,1530,1531
1528,1529,1530,1531,1532,1533,1534,1535
1532,1533,1534,1535,1536,1537,1538,1539
1536,1537,1538,1539,1540,1541,1542,1543
1540,1541,1542,1543,1544,1545,1546,1547
1544,1545,1546,1547,1548,1549,1550,1551
1548,1549,1550,1551,1552,1553,1554,1555
1552,1553,1554,1555,1556,1557,1558,1559
1556,1557,1558,1559,1560,1561,1562,1563
1560,1561,1562,1563,1564,1565,1566,1567
1564,1565,1566,1567,1568,1569,1570,1571
1568,1569,1570,1571,1572,1573,1574,1575
1572,1573,1574,1575,1576,1577,1578,1579
371,355,335,350,1580,1581,1582,1583
1580,1581,1582,1583,1584,1585,1586,1587
1584,1585,1586,1587,1588,1589,1590,1591
1588,1589,1590,1591,1592,1593,1594,1595
1592,1593,1594,1595,1596,1597,1598,1599
1596,1597,1598,1599,1600,1601,1602,1603
1600,1601,1602,1603,1604,1605,1606,1607
1604,1605,1606,1607,1608,1609,1610,1611
1608,1609,1610,1611,1612,1613,1614,1615
1612,1613,1614,1615,1616,1617,1618,1619
1616,1617,1618,1619,1620,1621,1622,1623
1620,1621,1622,1623,1624,1625,1626,1627
1624,1625,1626,1627,1628,1629,1630,1631
1628,1629,1630,1631,1632,1633,1634,1635
887,861,830,856,1636,1637,1638,1639
1636,1637,1638,1639,1640,1641,1642,1643
1640,1641,1642,1643,1644,1645,1646,1647
1644,1645,1646,1647,1648,1649,1650,1651
1648,1649,1650,1651,1652,1653,1654,1655
1652,1653,1654,1655,1656,1657,1658,1659
1656,1657,1658,1659,1660,1661,1662,1663
1660,1661,1662,1663,1664,1665,1666,1667
1664,1665,1666,1667,1668,1669,1670,1671
1668,1669,1670,1671,1672,1673,1674,1675
1672,1673,1674,1675,1676,1677,1678,1679
1676,1677,1678,1679,1680,1681,1682,1683
1680,1681,1682,1683,1684,1685,1686,1687
1684,1685,1686,1687,1688,1689,1690,1691
339,324,305,320,1692,1693,1694,1695
1692,1693,1694,1695,1696,1697,1698,1699
1696,1697,1698,1699,1700,1701,1702,1703
1700,1701,1702,1703,1704,1705,1706,1707
1704,1705,1706,1707,1708,1709,1710,1711
1708,1709,1710,1711,1712,1713,1714,1715
1712,1713,1714,1715,1716,1717,1718,1719
1716,1717,1718,1719,1720,1721,1722,1723
1720,1721,1722,1723,1724,1725,1726,1727
1724,1725,1726,1727,1728,1729,1730,1731
1728,1729,1730,1731,1732,1733,1734,1735
1732,1733,1734,1735,1736,1737,1738,1739
1736,1737,1738,1739,1740,1741,1742,1743
1740,1741,1742,1743,1744,1745,1746,1747
1199,1179,1148,1169,1748,1749,1750,1751
1748,1749,1750,1751,1752,1753,1754,1755
1752,1753,1754,1755,1756,1757,1758,1759
1756,1757,1758,1759,1760,1761,1762,1763
1760,1761,1762,1763,1764,1765,1766,1767
1764,1765,1766,1767,1768,1769,1770,1771
1768,1769,1770,1771,1772,1773,1774,1775
1772,1773,1774,1775,1776,1777,1778,1779
1776,1777,1778,1779,1780,1781,1782,1783
1780,1781,1782,1783,1784,1785,1786,1787
1784,1785,1786,1787,1788,1789,1790,1791
