19441,19442,18241,19440,18240,18239,18238,18237
18240,18239,18238,18237,18236,18235,18234,18233
18236,18235,18234,18233,18232,18231,18230,18229
18232,18231,18230,18229,18228,18227,18226,18225
18228,18227,18226,18225,18224,18223,18222,18221
18224,18223,18222,18221,18220,18219,18218,18217
18220,18219,18218,18217,18216,18215,18214,18213
18216,18215,18214,18213,18212,18211,18210,18209
18212,18211,18210,18209,18208,18207,18206,18205
18208,18207,18206,18205,18204,18203,18202,18201
18204,18203,18202,18201,18200,18199,18198,18197
18200,18199,18198,18197,18196,18195,18194,18193
18196,18195,18194,18193,18192,18191,18190,18189
18192,18191,18190,18189,18188,18187,18186,18185
18188,18187,18186,18185,18184,18183,18182,18181
19382,18242,19380,19381,18180,18179,18178,18177
18180,18179,18178,18177,18176,18175,18174,18173
18176,18175,18174,18173,18172,18171,18170,18169
18172,18171,18170,18169,18168,18167,18166,18165
18168,18167,18166,18165,18164,18163,18162,18161
18164,18163,18162,18161,18160,18159,18158,18157
18160,18159,18158,18157,18156,18155,18154,18153
18156,18155,18154,18153,18152,18151,18150,18149
18152,18151,18150,18149,18148,18147,18146,18145
18148,18147,18146,18145,18144,18143,18142,18141
18144,18143,18142,18141,18140,18139,18138,18137
18140,18139,18138,18137,18136,18135,18134,18133
18136,18135,18134,18133,18132,18131,18130,18129
18132,18131,18130,18129,18128,18127,18126,18125
18128,18127,18126,18125,18124,18123,18122,18121
19440,18241,18243,19439,18237,18238,18120,18119
18237,18238,18120,18119,18233,18234,18118,18117
18233,18234,18118,18117,18229,18230,18116,18115
18229,18230,18116,18115,18225,18226,18114,18113
18225,18226,18114,18113,18221,18222,18112,18111
18221,18222,18112,18111,18217,18218,18110,18109
18217,18218,18110,18109,18213,18214,18108,18107
18213,18214,18108,18107,18209,18210,18106,18105
18209,18210,18106,18105,18205,18206,18104,18103
18205,18206,18104,18103,18201,18202,18102,18101
18201,18202,18102,18101,18197,18198,18100,18099
18197,18198,18100,18099,18193,18194,18098,18097
18193,18194,18098,18097,18189,18190,18096,18095
18189,18190,18096,18095,18185,18186,18094,18093
18185,18186,18094,18093,18181,18182,18092,18091
19442,19443,18246,18241,18239,18090,18089,18238
18239,18090,18089,18238,18235,18088,18087,18234
18235,18088,18087,18234,18231,18086,18085,18230
18231,18086,18085,18230,18227,18084,18083,18226
18227,18084,18083,18226,18223,18082,18081,18222
18223,18082,18081,18222,18219,18080,18079,18218
18219,18080,18079,18218,18215,18078,18077,18214
18215,18078,18077,18214,18211,18076,18075,18210
18211,18076,18075,18210,18207,18074,18073,18206
18207,18074,18073,18206,18203,18072,18071,18202
18203,18072,18071,18202,18199,18070,18069,18198
18199,18070,18069,18198,18195,18068,18067,18194
18195,18068,18067,18194,18191,18066,18065,18190
18191,18066,18065,18190,18187,18064,18063,18186
18187,18064,18063,18186,18183,18062,18061,18182
18242,18245,19379,19380,18179,18060,18059,18178
18179,18060,18059,18178,18175,18058,18057,18174
18175,18058,18057,18174,18171,18056,18055,18170
18171,18056,18055,18170,18167,18054,18053,18166
18167,18054,18053,18166,18163,18052,18051,18162
18163,18052,18051,18162,18159,18050,18049,18158
18159,18050,18049,18158,18155,18048,18047,18154
18155,18048,18047,18154,18151,18046,18045,18150
18151,18046,18045,18150,18147,18044,18043,18146
18147,18044,18043,18146,18143,18042,18041,18142
18143,18042,18041,18142,18139,18040,18039,18138
18139,18040,18039,18138,18135,18038,18037,18134
18135,18038,18037,18134,18131,18036,18035,18130
18131,18036,18035,18130,18127,18034,18033,18126
18127,18034,18033,18126,18123,18032,18031,18122
19383,18244,18242,19382,18030,18029,18179,18180
18030,18029,18179,18180,18028,18027,18175,18176
18028,18027,18175,18176,18026,18025,18171,18172
18026,18025,18171,18172,18024,18023,18167,18168
18024,18023,18167,18168,18022,18021,18163,18164
18022,18021,18163,18164,18020,18019,18159,18160
18020,18019,18159,18160,18018,18017,18155,18156
18018,18017,18155,18156,18016,18015,18151,18152
18016,18015,18151,18152,18014,18013,18147,18148
18014,18013,18147,18148,18012,18011,18143,18144
18012,18011,18143,18144,18010,18009,18139,18140
18010,18009,18139,18140,18008,18007,18135,18136
18008,18007,18135,18136,18006,18005,18131,18132
18006,18005,18131,18132,18004,18003,18127,18128
18004,18003,18127,18128,18002,18001,18123,18124
18241,18246,18252,18243,18238,18089,18000,18120
18238,18089,18000,18120,18234,18087,17999,18118
18234,18087,17999,18118,18230,18085,17998,18116
18230,18085,17998,18116,18226,18083,17997,18114
18226,18083,17997,18114,18222,18081,17996,18112
18222,18081,17996,18112,18218,18079,17995,18110
18218,18079,17995,18110,18214,18077,17994,18108
18214,18077,17994,18108,18210,18075,17993,18106
18210,18075,17993,18106,18206,18073,17992,18104
18206,18073,17992,18104,18202,18071,17991,18102
18202,18071,17991,18102,18198,18069,17990,18100
18198,18069,17990,18100,18194,18067,17989,18098
18194,18067,17989,18098,18190,18065,17988,18096
18190,18065,17988,18096,18186,18063,17987,18094
18186,18063,17987,18094,18182,18061,17986,18092
19443,19444,18250,18246,18090,17985,17984,18089
18090,17985,17984,18089,18088,17983,17982,18087
18088,17983,17982,18087,18086,17981,17980,18085
18086,17981,17980,18085,18084,17979,17978,18083
18084,17979,17978,18083,18082,17977,17976,18081
18082,17977,17976,18081,18080,17975,17974,18079
18080,17975,17974,18079,18078,17973,17972,18077
18078,17973,17972,18077,18076,17971,17970,18075
18076,17971,17970,18075,18074,17969,17968,18073
18074,17969,17968,18073,18072,17967,17966,18071
18072,17967,17966,18071,18070,17965,17964,18069
18070,17965,17964,18069,18068,17963,17962,18067
18068,17963,17962,18067,18066,17961,17960,18065
18066,17961,17960,18065,18064,17959,17958,18063
18064,17959,17958,18063,18062,17957,17956,18061
19439,18243,18248,19438,18119,18120,17955,17954
18119,18120,17955,17954,18117,18118,17953,17952
18117,18118,17953,17952,18115,18116,17951,17950
18115,18116,17951,17950,18113,18114,17949,17948
18113,18114,17949,17948,18111,18112,17947,17946
18111,18112,17947,17946,18109,18110,17945,17944
18109,18110,17945,17944,18107,18108,17943,17942
18107,18108,17943,17942,18105,18106,17941,17940
18105,18106,17941,17940,18103,18104,17939,17938
18103,18104,17939,17938,18101,18102,17937,17936
18101,18102,17937,17936,18099,18100,17935,17934
18099,18100,17935,17934,18097,18098,17933,17932
18097,18098,17933,17932,18095,18096,17931,17930
18095,18096,17931,17930,18093,18094,17929,17928
18093,18094,17929,17928,18091,18092,17927,17926
18245,18247,19378,19379,18060,17925,17924,18059
18060,17925,17924,18059,18058,17923,17922,18057
18058,17923,17922,18057,18056,17921,17920,18055
18056,17921,17920,18055,18054,17919,17918,18053
18054,17919,17918,18053,18052,17917,17916,18051
18052,17917,17916,18051,18050,17915,17914,18049
18050,17915,17914,18049,18048,17913,17912,18047
18048,17913,17912,18047,18046,17911,17910,18045
18046,17911,17910,18045,18044,17909,17908,18043
18044,17909,17908,18043,18042,17907,17906,18041
18042,17907,17906,18041,18040,17905,17904,18039
18040,17905,17904,18039,18038,17903,17902,18037
