2120,22,21,20,2122,2123,2124,2125
2122,2123,2124,2125,2126,2127,2128,2129
2126,2127,2128,2129,2130,2131,2132,2133
2130,2131,2132,2133,2134,2135,2136,2137
2134,2135,2136,2137,2138,2139,2140,2141
2138,2139,2140,2141,2142,2143,2144,2145
2142,2143,2144,2145,2146,2147,2148,2149
2146,2147,2148,2149,2150,2151,2152,2153
2150,2151,2152,2153,2154,2155,2156,2157
2154,2155,2156,2157,2158,2159,2160,2161
2158,2159,2160,2161,2162,2163,2164,2165
2162,2163,2164,2165,2166,2167,2168,2169
2166,2167,2168,2169,2170,2171,2172,2173
2170,2171,2172,2173,2174,2175,2176,2177
2174,2175,2176,2177,2178,2179,2180,2181
2178,2179,2180,2181,2182,2183,2184,2185
2182,2183,2184,2185,2186,2187,2188,2189
2186,2187,2188,2189,2190,2191,2192,2193
2190,2191,2192,2193,2194,2195,2196,2197
2194,2195,2196,2197,2198,2199,2200,2201
100,2121,102,101,2202,2203,2204,2205
2202,2203,2204,2205,2206,2207,2208,2209
2206,2207,2208,2209,2210,2211,2212,2213
2210,2211,2212,2213,2214,2215,2216,2217
2214,2215,2216,2217,2218,2219,2220,2221
2218,2219,2220,2221,2222,2223,2224,2225
2222,2223,2224,2225,2226,2227,2228,2229
2226,2227,2228,2229,2230,2231,2232,2233
2230,2231,2232,2233,2234,2235,2236,2237
2234,2235,2236,2237,2238,2239,2240,2241
2238,2239,2240,2241,2242,2243,2244,2245
2242,2243,2244,2245,2246,2247,2248,2249
2246,2247,2248,2249,2250,2251,2252,2253
2250,2251,2252,2253,2254,2255,2256,2257
2254,2255,2256,2257,2258,2259,2260,2261
2258,2259,2260,2261,2262,2263,2264,2265
2262,2263,2264,2265,2266,2267,2268,2269
2266,2267,2268,2269,2270,2271,2272,2273
2270,2271,2272,2273,2274,2275,2276,2277
2274,2275,2276,2277,2278,2279,2280,2281
2119,2120,20,19,2282,2122,2125,2283
2282,2122,2125,2283,2284,2126,2129,2285
2284,2126,2129,2285,2286,2130,2133,2287
2286,2130,2133,2287,2288,2134,2137,2289
2288,2134,2137,2289,2290,2138,2141,2291
2290,2138,2141,2291,2292,2142,2145,2293
2292,2142,2145,2293,2294,2146,2149,2295
2294,2146,2149,2295,2296,2150,2153,2297
2296,2150,2153,2297,2298,2154,2157,2299
2298,2154,2157,2299,2300,2158,2161,2301
2300,2158,2161,2301,2302,2162,2165,2303
2302,2162,2165,2303,2304,2166,2169,2305
2304,2166,2169,2305,2306,2170,2173,2307
2306,2170,2173,2307,2308,2174,2177,2309
2308,2174,2177,2309,2310,2178,2181,2311
2310,2178,2181,2311,2312,2182,2185,2313
2312,2182,2185,2313,2314,2186,2189,2315
2314,2186,2189,2315,2316,2190,2193,2317
2316,2190,2193,2317,2318,2194,2197,2319
2318,2194,2197,2319,2320,2198,2201,2321
2118,23,22,2120,2322,2323,2123,2122
2322,2323,2123,2122,2324,2325,2127,2126
2324,2325,2127,2126,2326,2327,2131,2130
2326,2327,2131,2130,2328,2329,2135,2134
2328,2329,2135,2134,2330,2331,2139,2138
2330,2331,2139,2138,2332,2333,2143,2142
2332,2333,2143,2142,2334,2335,2147,2146
2334,2335,2147,2146,2336,2337,2151,2150
2336,2337,2151,2150,2338,2339,2155,2154
2338,2339,2155,2154,2340,2341,2159,2158
2340,2341,2159,2158,2342,2343,2163,2162
2342,2343,2163,2162,2344,2345,2167,2166
2344,2345,2167,2166,2346,2347,2171,2170
2346,2347,2171,2170,2348,2349,2175,2174
2348,2349,2175,2174,2350,2351,2179,2178
2350,2351,2179,2178,2352,2353,2183,2182
2352,2353,2183,2182,2354,2355,2187,2186
2354,2355,2187,2186,2356,2357,2191,2190
2356,2357,2191,2190,2358,2359,2195,2194
2358,2359,2195,2194,2360,2361,2199,2198
2121,2116,103,102,2203,2362,2363,2204
2203,2362,2363,2204,2207,2364,2365,2208
2207,2364,2365,2208,2211,2366,2367,2212
2211,2366,2367,2212,2215,2368,2369,2216
2215,2368,2369,2216,2219,2370,2371,2220
2219,2370,2371,2220,2223,2372,2373,2224
2223,2372,2373,2224,2227,2374,2375,2228
2227,2374,2375,2228,2231,2376,2377,2232
2231,2376,2377,2232,2235,2378,2379,2236
2235,2378,2379,2236,2239,2380,2381,2240
2239,2380,2381,2240,2243,2382,2383,2244
2243,2382,2383,2244,2247,2384,2385,2248
2247,2384,2385,2248,2251,2386,2387,2252
2251,2386,2387,2252,2255,2388,2389,2256
2255,2388,2389,2256,2259,2390,2391,2260
2259,2390,2391,2260,2263,2392,2393,2264
2263,2392,2393,2264,2267,2394,2395,2268
2267,2394,2395,2268,2271,2396,2397,2272
2271,2396,2397,2272,2275,2398,2399,2276
2275,2398,2399,2276,2279,2400,2401,2280
99,2117,2121,100,2402,2403,2203,2202
2402,2403,2203,2202,2404,2405,2207,2206
2404,2405,2207,2206,2406,2407,2211,2210
2406,2407,2211,2210,2408,2409,2215,2214
2408,2409,2215,2214,2410,2411,2219,2218
2410,2411,2219,2218,2412,2413,2223,2222
2412,2413,2223,2222,2414,2415,2227,2226
2414,2415,2227,2226,2416,2417,2231,2230
2416,2417,2231,2230,2418,2419,2235,2234
2418,2419,2235,2234,2420,2421,2239,2238
2420,2421,2239,2238,2422,2423,2243,2242
2422,2423,2243,2242,2424,2425,2247,2246
2424,2425,2247,2246,2426,2427,2251,2250
2426,2427,2251,2250,2428,2429,2255,2254
2428,2429,2255,2254,2430,2431,2259,2258
2430,2431,2259,2258,2432,2433,2263,2262
2432,2433,2263,2262,2434,2435,2267,2266
2434,2435,2267,2266,2436,2437,2271,2270
2436,2437,2271,2270,2438,2439,2275,2274
2438,2439,2275,2274,2440,2441,2279,2278
2114,2119,19,18,2442,2282,2283,2443
2442,2282,2283,2443,2444,2284,2285,2445
2444,2284,2285,2445,2446,2286,2287,2447
2446,2286,2287,2447,2448,2288,2289,2449
2448,2288,2289,2449,2450,2290,2291,2451
2450,2290,2291,2451,2452,2292,2293,2453
2452,2292,2293,2453,2454,2294,2295,2455
2454,2294,2295,2455,2456,2296,2297,2457
2456,2296,2297,2457,2458,2298,2299,2459
2458,2298,2299,2459,2460,2300,2301,2461
2460,2300,2301,2461,2462,2302,2303,2463
2462,2302,2303,2463,2464,2304,2305,2465
