1354,1352,1357,1356
1352,1362,1361,1357
1353,1351,1352,1354
1351,1363,1362,1352
1385,1384,1351,1353
1384,1383,1363,1351
1396,1350,1355,1397
1350,1354,1356,1355
1395,1349,1350,1396
1349,1353,1354,1350
1394,1386,1349,1395
1386,1385,1353,1349
1345,1344,1348,1347
1344,1360,1359,1348
1356,1357,1344,1345
1357,1361,1360,1344
1398,1343,1346,1399
1343,1345,1347,1346
1397,1355,1343,1398
1355,1356,1345,1343
1342,1341,1422,1421
1341,1358,1423,1422
1347,1348,1341,1342
1348,1359,1358,1341
1400,1340,1420,1419
1340,1342,1421,1420
1399,1346,1340,1400
1346,1347,1342,1340
1334,1332,1331,1335
1335,1331,1339,1338
1332,1369,1368,1331
1331,1368,1367,1339
1381,1380,1330,1333
1333,1330,1332,1334
1380,1379,1370,1330
1330,1370,1369,1332
1329,1328,1327,1362
1361,1362,1327,1336
1328,1337,1336,1327
1329,1334,1335,1328
1328,1335,1338,1337
1383,1382,1326,1363
1363,1326,1329,1362
1382,1381,1333,1326
1326,1333,1334,1329
1324,1322,1321,1325
1325,1321,1427,1426
1322,1365,1364,1321
1321,1364,1428,1427
1338,1339,1320,1323
1323,1320,1322,1324
1339,1367,1366,1320
1320,1366,1365,1322
1359,1319,1317,1358
1358,1317,1424,1423
1325,1316,1318,1324
1316,1317,1319,1318
1426,1425,1316,1325
1425,1424,1317,1316
1361,1336,1315,1360
1360,1315,1319,1359
1323,1314,1337,1338
1314,1315,1336,1337
1324,1318,1314,1323
1318,1319,1315,1314
1303,1301,1307,1306
1301,1312,1311,1307
1302,1300,1301,1303
1300,1313,1312,1301
1377,1376,1300,1302
1376,1375,1313,1300
1369,1299,1298,1368
1368,1298,1304,1367
1306,1305,1297,1303
1299,1303,1297,1298
1304,1298,1297,1305
1379,1378,1296,1370
1370,1296,1299,1369
1378,1377,1302,1296
1296,1302,1303,1299
1294,1292,1291,1295
1295,1291,1432,1431
1292,1309,1308,1291
1291,1308,1433,1432
1293,1290,1292,1294
1290,1310,1309,1292
1306,1307,1290,1293
1307,1311,1310,1290
