45.0,0.0,15.0
45.0,0.75,15.0
45.0,1.5,15.0
45.0,2.25,15.0
45.0,3.0,15.0
45.0,3.75,15.0
45.0,4.5,15.0
45.0,5.25,15.0
45.0,6.0,15.0
45.0,6.75,15.0
45.0,7.5,15.0
45.0,8.25,15.0
45.0,9.0,15.0
45.0,9.75,15.0
45.0,10.5,15.0
45.0,11.25,15.0
45.0,12.0,15.0
45.0,12.75,15.0
45.0,13.5,15.0
45.0,14.25,15.0
45.0,15.0,15.0
44.25,15.0,15.0
43.5,15.0,15.0
42.75,15.0,15.0
42.0,15.0,15.0
41.25,15.0,15.0
40.5,15.0,15.0
39.75,15.0,15.0
39.0,15.0,15.0
38.25,15.0,15.0
37.5,15.0,15.0
36.75,15.0,15.0
36.0,15.0,15.0
35.25,15.0,15.0
34.5,15.0,15.0
33.75,15.0,15.0
33.0,15.0,15.0
32.25,15.0,15.0
31.5,15.0,15.0
30.75,15.0,15.0
30.0,15.0,15.0
29.25,15.0,15.0
28.5,15.0,15.0
27.75,15.0,15.0
27.0,15.0,15.0
26.25,15.0,15.0
25.5,15.0,15.0
24.75,15.0,15.0
24.0,15.0,15.0
23.25,15.0,15.0
22.5,15.0,15.0
21.75,15.0,15.0
21.0,15.0,15.0
20.25,15.0,15.0
19.5,15.0,15.0
18.75,15.0,15.0
18.0,15.0,15.0
17.25,15.0,15.0
16.5,15.0,15.0
15.75,15.0,15.0
15.0,15.0,15.0
15.0,15.75,15.0
15.0,16.5,15.0
15.0,17.25,15.0
15.0,18.0,15.0
15.0,18.75,15.0
15.0,19.5,15.0
15.0,20.25,15.0
15.0,21.0,15.0
15.0,21.75,15.0
15.0,22.5,15.0
15.0,23.25,15.0
15.0,24.0,15.0
15.0,24.75,15.0
15.0,25.5,15.0
15.0,26.25,15.0
15.0,27.0,15.0
15.0,27.75,15.0
15.0,28.5,15.0
15.0,29.25,15.0
15.0,30.0,15.0
15.0,30.75,15.0
15.0,31.5,15.0
15.0,32.25,15.0
15.0,33.0,15.0
15.0,33.75,15.0
15.0,34.5,15.0
15.0,35.25,15.0
15.0,36.0,15.0
15.0,36.75,15.0
15.0,37.5,15.0
15.0,38.25,15.0
15.0,39.0,15.0
15.0,39.75,15.0
15.0,40.5,15.0
15.0,41.25,15.0
15.0,42.0,15.0
15.0,42.75,15.0
15.0,43.5,15.0
15.0,44.25,15.0
15.0,45.0,15.0
14.25,45.0,15.0
13.5,45.0,15.0
12.75,45.0,15.0
12.0,45.0,15.0
11.25,45.0,15.0
10.5,45.0,15.0
9.75,45.0,15.0
9.0,45.0,15.0
8.25,45.0,15.0
7.5,45.0,15.0
6.75,45.0,15.0
6.0,45.0,15.0
5.25,45.0,15.0
4.5,45.0,15.0
3.75,45.0,15.0
3.0,45.0,15.0
2.25,45.0,15.0
1.5,45.0,15.0
0.75,45.0,15.0
0.0,45.0,15.0
0.0,44.25,15.0
0.0,43.5,15.0
0.0,42.75,15.0
0.0,42.0,15.0
0.0,41.25,15.0
0.0,40.5,15.0
0.0,39.75,15.0
0.0,39.0,15.0
0.0,38.25,15.0
0.0,37.5,15.0
