23379,23377,23372,23373
23343,23379,23373,23342
23300,23301,23377,23379
23299,23300,23379,23343
23378,23213,23214,23371
23377,23378,23371,23372
23302,23212,23213,23378
23301,23302,23378,23377
23341,23376,23364,23340
23342,23373,23376,23341
23376,23374,23363,23364
23373,23372,23374,23376
23375,23215,23216,23362
23374,23375,23362,23363
23371,23214,23215,23375
23372,23371,23375,23374
23366,23370,23369,23365
23037,23038,23370,23366
23370,23338,23339,23369
23038,23039,23338,23370
23364,23363,23365,23369
23340,23364,23369,23339
23218,23368,23367,23217
23035,23036,23368,23218
23368,23366,23365,23367
23036,23037,23366,23368
23362,23216,23217,23367
23363,23362,23367,23365
23355,23361,23359,23354
23345,23346,23361,23355
23361,22688,22689,23359
23346,22687,22688,23361
23353,23360,23296,23297
23354,23359,23360,23353
23360,22690,22691,23296
23359,22689,22690,23360
23341,23358,23356,23342
23340,23344,23358,23341
23358,23355,23354,23356
23344,23345,23355,23358
23343,23357,23298,23299
23342,23356,23357,23343
23357,23353,23297,23298
23356,23354,23353,23357
23348,23352,23351,23347
23041,23042,23352,23348
23352,22685,22686,23351
23042,22684,22685,23352
23346,23345,23347,23351
22687,23346,23351,22686
23338,23350,23349,23339
23039,23040,23350,23338
23350,23348,23347,23349
23040,23041,23348,23350
23344,23340,23339,23349
23345,23344,23349,23347
23337,23333,23324,23325
23306,23337,23325,23305
23336,23332,23333,23337
23307,23336,23337,23306
21897,21898,23332,23336
21896,21897,23336,23307
23335,23208,23209,23323
23333,23335,23323,23324
23334,23207,23208,23335
23332,23334,23335,23333
21899,21900,23207,23334
21898,21899,23334,23332
23331,23327,23301,23300
23303,23331,23300,23299
23330,23326,23327,23331
23304,23330,23331,23303
23325,23324,23326,23330
23305,23325,23330,23304
23329,23211,23212,23302
23327,23329,23302,23301
23328,23210,23211,23329
23326,23328,23329,23327
23323,23209,23210,23328
23324,23323,23328,23326
23322,23318,23309,23310
22695,23322,23310,22694
23321,23317,23318,23322
22696,23321,23322,22695
21893,21894,23317,23321
21892,21893,23321,22696
23320,23306,23305,23308
23318,23320,23308,23309
23319,23307,23306,23320
23317,23319,23320,23318
21895,21896,23307,23319
21894,21895,23319,23317
23312,23316,23315,23311
23297,23296,23316,23312
23316,22692,22693,23315
23296,22691,22692,23316
23310,23309,23311,23315
22694,23310,23315,22693
23314,23303,23299,23298
23312,23314,23298,23297
23313,23304,23303,23314
23311,23313,23314,23312
23308,23305,23304,23313
23309,23308,23313,23311
23289,23295,23293,23288
23279,23280,23295,23289
23295,23263,23264,23293
23280,23262,23263,23295
23287,23294,23222,23223
23288,23293,23294,23287
23294,23265,23221,23222
23293,23264,23265,23294
20060,23292,23290,20059
20061,23278,23292,20060
23292,23289,23288,23290
23278,23279,23289,23292
20058,23291,23224,20057
20059,23290,23291,20058
23291,23287,23223,23224
23290,23288,23287,23291
23282,23286,23285,23281
23030,23031,23286,23282
23286,23260,23261,23285
23031,23032,23260,23286
23280,23279,23281,23285
23262,23280,23285,23261
20063,23284,23283,20062
20064,23029,23284,20063
23284,23282,23281,23283
23029,23030,23282,23284
23278,20061,20062,23283
23279,23278,23283,23281
23213,23277,23273,23214
23212,23219,23277,23213
23277,23276,23272,23273
23219,23220,23276,23277
23276,23265,23264,23272
23220,23221,23265,23276
23215,23275,23267,23216
23214,23273,23275,23215
23275,23274,23266,23267
23273,23272,23274,23275
23274,23263,23262,23266
23272,23264,23263,23274
23269,23271,23270,23268
23033,23034,23271,23269
23271,23218,23217,23270
23034,23035,23218,23271
23267,23266,23268,23270
23216,23267,23270,23217
23269,23260,23032,23033
23268,23261,23260,23269
23266,23262,23261,23268
23253,23259,23257,23252
23243,23244,23259,23253
23259,23228,23229,23257
23244,23227,23228,23259
23251,23258,21905,21906
23252,23257,23258,23251
23258,23230,21904,21905
23257,23229,23230,23258
20053,23256,23254,20052
20054,23242,23256,20053
23256,23253,23252,23254
23242,23243,23253,23256
20051,23255,21907,20050
20052,23254,23255,20051
23255,23251,21906,21907
