2446,10805,3879,704,2445,10804,3876,703
2447,10806,3882,705,2446,10805,3879,704
2448,10807,3885,706,2447,10806,3882,705
2449,10808,3888,707,2448,10807,3885,706
2450,10809,3891,708,2449,10808,3888,707
2451,10810,3894,709,2450,10809,3891,708
2452,10811,3897,710,2451,10810,3894,709
2453,10812,3900,711,2452,10811,3897,710
2454,10813,3903,712,2453,10812,3900,711
2455,10814,3906,713,2454,10813,3903,712
2456,10815,3909,714,2455,10814,3906,713
2457,10816,3912,715,2456,10815,3909,714
17723,17752,17775,17748,2457,10816,3912,715
10975,16218,1005,3785,10973,16214,1003,3784
10977,16222,1007,3786,10975,16218,1005,3785
10979,16226,1009,3787,10977,16222,1007,3786
10981,16230,1011,3788,10979,16226,1009,3787
10983,16234,1013,3789,10981,16230,1011,3788
10985,16238,1015,3790,10983,16234,1013,3789
10987,16242,1017,3791,10985,16238,1015,3790
10989,16246,1019,3792,10987,16242,1017,3791
10991,16250,1021,3793,10989,16246,1019,3792
10993,16254,1023,3794,10991,16250,1021,3793
10995,16258,1025,3795,10993,16254,1023,3794
10997,16262,1027,3796,10995,16258,1025,3795
17566,17536,17512,17540,10997,16262,1027,3796
16217,7574,7573,1004,16213,7570,7569,1002
16221,7578,7577,1006,16217,7574,7573,1004
16225,7582,7581,1008,16221,7578,7577,1006
16229,7586,7585,1010,16225,7582,7581,1008
16233,7590,7589,1012,16229,7586,7585,1010
16237,7594,7593,1014,16233,7590,7589,1012
16241,7598,7597,1016,16237,7594,7593,1014
16245,7602,7601,1018,16241,7598,7597,1016
16249,7606,7605,1020,16245,7602,7601,1018
16253,7610,7609,1022,16249,7606,7605,1020
16257,7614,7613,1024,16253,7610,7609,1022
16261,7618,7617,1026,16257,7614,7613,1024
17511,17486,17463,17488,16261,7618,7617,1026
8469,8468,366,314,8465,8464,365,313
8473,8472,367,315,8469,8468,366,314
8477,8476,368,316,8473,8472,367,315
8481,8480,369,317,8477,8476,368,316
8485,8484,370,318,8481,8480,369,317
8489,8488,371,319,8485,8484,370,318
8493,8492,372,320,8489,8488,371,319
8497,8496,373,321,8493,8492,372,320
8501,8500,374,322,8497,8496,373,321
8505,8504,375,323,8501,8500,374,322
8509,8508,376,324,8505,8504,375,323
8513,8512,377,325,8509,8508,376,324
17288,17271,17295,17313,8513,8512,377,325
1094,4968,11054,2061,1093,4967,11052,2057
1095,4969,11056,2065,1094,4968,11054,2061
1096,4970,11058,2069,1095,4969,11056,2065
1097,4971,11060,2073,1096,4970,11058,2069
1098,4972,11062,2077,1097,4971,11060,2073
1099,4973,11064,2081,1098,4972,11062,2077
1100,4974,11066,2085,1099,4973,11064,2081
1101,4975,11068,2089,1100,4974,11066,2085
1102,4976,11070,2093,1101,4975,11068,2089
1103,4977,11072,2097,1102,4976,11070,2093
1104,4978,11074,2101,1103,4977,11072,2097
1105,4979,11076,2105,1104,4978,11074,2101
17073,17063,17058,17065,1105,4979,11076,2105
7573,7572,4203,14825,7569,7568,4201,14821
7577,7576,4205,14829,7573,7572,4203,14825
7581,7580,4207,14833,7577,7576,4205,14829
7585,7584,4209,14837,7581,7580,4207,14833
7589,7588,4211,14841,7585,7584,4209,14837
7593,7592,4213,14845,7589,7588,4211,14841
7597,7596,4215,14849,7593,7592,4213,14845
7601,7600,4217,14853,7597,7596,4215,14849
7605,7604,4219,14857,7601,7600,4217,14853
7609,7608,4221,14861,7605,7604,4219,14857
7613,7612,4223,14865,7609,7608,4221,14861
7617,7616,4225,14869,7613,7612,4223,14865
17463,17438,17415,17439,7617,7616,4225,14869
13472,6334,1826,13473,13469,6332,1822,13470
13475,6336,1830,13476,13472,6334,1826,13473
13478,6338,1834,13479,13475,6336,1830,13476
13481,6340,1838,13482,13478,6338,1834,13479
13484,6342,1842,13485,13481,6340,1838,13482
13487,6344,1846,13488,13484,6342,1842,13485
13490,6346,1850,13491,13487,6344,1846,13488
13493,6348,1854,13494,13490,6346,1850,13491
13496,6350,1858,13497,13493,6348,1854,13494
13499,6352,1862,13500,13496,6350,1858,13497
13502,6354,1866,13503,13499,6352,1862,13500
13505,6356,1870,13506,13502,6354,1866,13503
17843,17865,17887,17863,13505,6356,1870,13506
1645,1644,3074,132,1641,1640,3071,131
1649,1648,3077,133,1645,1644,3074,132
1653,1652,3080,134,1649,1648,3077,133
1657,1656,3083,135,1653,1652,3080,134
1661,1660,3086,136,1657,1656,3083,135
1665,1664,3089,137,1661,1660,3086,136
1669,1668,3092,138,1665,1664,3089,137
1673,1672,3095,139,1669,1668,3092,138
1677,1676,3098,140,1673,1672,3095,139
1681,1680,3101,141,1677,1676,3098,140
1685,1684,3104,142,1681,1680,3101,141
1689,1688,3107,143,1685,1684,3104,142
17056,17061,17067,17060,1689,1688,3107,143
9286,6543,2,9287,9283,6541,1,9284
9289,6545,3,9290,9286,6543,2,9287
9292,6547,4,9293,9289,6545,3,9290
9295,6549,5,9296,9292,6547,4,9293
9298,6551,6,9299,9295,6549,5,9296
9301,6553,7,9302,9298,6551,6,9299
9304,6555,8,9305,9301,6553,7,9302
9307,6557,9,9308,9304,6555,8,9305
9310,6559,10,9311,9307,6557,9,9308
9313,6561,11,9314,9310,6559,10,9311
9316,6563,12,9317,9313,6561,11,9314
9319,6565,13,9320,9316,6563,12,9317
17451,17482,17508,17474,9319,6565,13,9320
9158,7725,15437,6802,9154,7723,15433,6800
9162,7727,15441,6804,9158,7725,15437,6802
9166,7729,15445,6806,9162,7727,15441,6804
9170,7731,15449,6808,9166,7729,15445,6806
9174,7733,15453,6810,9170,7731,15449,6808
9178,7735,15457,6812,9174,7733,15453,6810
9182,7737,15461,6814,9178,7735,15457,6812
9186,7739,15465,6816,9182,7737,15461,6814
9190,7741,15469,6818,9186,7739,15465,6816
9194,7743,15473,6820,9190,7741,15469,6818
9198,7745,15477,6822,9194,7743,15473,6820
9202,7747,15481,6824,9198,7745,15477,6822
17209,17233,17250,17224,9202,7747,15481,6824
