2639,34991,40809,2638,2636,34987,40807,2635
2642,34995,40811,2641,2639,34991,40809,2638
2645,34999,40813,2644,2642,34995,40811,2641
2648,35003,40815,2647,2645,34999,40813,2644
2651,35007,40817,2650,2648,35003,40815,2647
2654,35011,40819,2653,2651,35007,40817,2650
2657,35015,40821,2656,2654,35011,40819,2653
2660,35019,40823,2659,2657,35015,40821,2656
2663,35023,40825,2662,2660,35019,40823,2659
2666,35027,40827,2665,2663,35023,40825,2662
47179,48588,48587,47182,2666,35027,40827,2665
38187,36421,36420,5246,38185,36419,36418,5242
38189,36423,36422,5250,38187,36421,36420,5246
38191,36425,36424,5254,38189,36423,36422,5250
38193,36427,36426,5258,38191,36425,36424,5254
38195,36429,36428,5262,38193,36427,36426,5258
38197,36431,36430,5266,38195,36429,36428,5262
38199,36433,36432,5270,38197,36431,36430,5266
38201,36435,36434,5274,38199,36433,36432,5270
38203,36437,36436,5278,38201,36435,36434,5274
38205,36439,36438,5282,38203,36437,36436,5278
38207,36441,36440,5286,38205,36439,36438,5282
38209,36443,36442,5290,38207,36441,36440,5286
38211,36445,36444,5294,38209,36443,36442,5290
38213,36447,36446,5298,38211,36445,36444,5294
38215,36449,36448,5302,38213,36447,36446,5298
38217,36451,36450,5306,38215,36449,36448,5302
38219,36453,36452,5310,38217,36451,36450,5306
38221,36455,36454,5314,38219,36453,36452,5310
38223,36457,36456,5318,38221,36455,36454,5314
38225,36459,36458,5322,38223,36457,36456,5318
38227,36461,36460,5326,38225,36459,36458,5322
38229,36463,36462,5330,38227,36461,36460,5326
38231,36465,36464,5334,38229,36463,36462,5330
38233,36467,36466,5338,38231,36465,36464,5334
38235,36469,36468,5342,38233,36467,36466,5338
38237,36471,36470,5346,38235,36469,36468,5342
38239,36473,36472,5350,38237,36471,36470,5346
38241,36475,36474,5354,38239,36473,36472,5350
38243,36477,36476,5358,38241,36475,36474,5354
38245,36479,36478,5362,38243,36477,36476,5358
47226,47399,47400,47222,38245,36479,36478,5362
16372,39148,38126,19847,16370,39146,38124,19843
16374,39150,38128,19851,16372,39148,38126,19847
16376,39152,38130,19855,16374,39150,38128,19851
16378,39154,38132,19859,16376,39152,38130,19855
16380,39156,38134,19863,16378,39154,38132,19859
16382,39158,38136,19867,16380,39156,38134,19863
16384,39160,38138,19871,16382,39158,38136,19867
16386,39162,38140,19875,16384,39160,38138,19871
16388,39164,38142,19879,16386,39162,38140,19875
