560,12,11,10,562,563,564,565
562,563,564,565,566,567,568,569
566,567,568,569,570,571,572,573
570,571,572,573,574,575,576,577
574,575,576,577,578,579,580,581
578,579,580,581,582,583,584,585
582,583,584,585,586,587,588,589
586,587,588,589,590,591,592,593
590,591,592,593,594,595,596,597
594,595,596,597,598,599,600,601
52,51,50,561,602,603,604,605
602,603,604,605,606,607,608,609
606,607,608,609,610,611,612,613
610,611,612,613,614,615,616,617
614,615,616,617,618,619,620,621
618,619,620,621,622,623,624,625
622,623,624,625,626,627,628,629
626,627,628,629,630,631,632,633
630,631,632,633,634,635,636,637
634,635,636,637,638,639,640,641
557,560,10,9,642,562,565,643
642,562,565,643,644,566,569,645
644,566,569,645,646,570,573,647
646,570,573,647,648,574,577,649
648,574,577,649,650,578,581,651
650,578,581,651,652,582,585,653
652,582,585,653,654,586,589,655
654,586,589,655,656,590,593,657
656,590,593,657,658,594,597,659
658,594,597,659,660,598,601,661
559,13,12,560,662,663,563,562
662,663,563,562,664,665,567,566
664,665,567,566,666,667,571,570
666,667,571,570,668,669,575,574
668,669,575,574,670,671,579,578
670,671,579,578,672,673,583,582
672,673,583,582,674,675,587,586
674,675,587,586,676,677,591,590
676,677,591,590,678,679,595,594
678,679,595,594,680,681,599,598
53,52,561,558,682,602,605,683
682,602,605,683,684,606,609,685
684,606,609,685,686,610,613,687
686,610,613,687,688,614,617,689
688,614,617,689,690,618,621,691
690,618,621,691,692,622,625,693
692,622,625,693,694,626,629,695
694,626,629,695,696,630,633,697
696,630,633,697,698,634,637,699
698,634,637,699,700,638,641,701
561,50,49,556,605,604,702,703
605,604,702,703,609,608,704,705
609,608,704,705,613,612,706,707
613,612,706,707,617,616,708,709
617,616,708,709,621,620,710,711
621,620,710,711,625,624,712,713
625,624,712,713,629,628,714,715
629,628,714,715,633,632,716,717
633,632,716,717,637,636,718,719
637,636,718,719,641,640,720,721
555,559,560,557,722,662,562,642
722,662,562,642,723,664,566,644
723,664,566,644,724,666,570,646
724,666,570,646,725,668,574,648
725,668,574,648,726,670,578,650
726,670,578,650,727,672,582,652
727,672,582,652,728,674,586,654
728,674,586,654,729,676,590,656
729,676,590,656,730,678,594,658
730,678,594,658,731,680,598,660
9,8,550,557,643,732,733,642
643,732,733,642,645,734,735,644
645,734,735,644,647,736,737,646
647,736,737,646,649,738,739,648
649,738,739,648,651,740,741,650
651,740,741,650,653,742,743,652
653,742,743,652,655,744,745,654
655,744,745,654,657,746,747,656
657,746,747,656,659,748,749,658
659,748,749,658,661,750,751,660
553,14,13,559,752,753,663,662
752,753,663,662,754,755,665,664
754,755,665,664,756,757,667,666
756,757,667,666,758,759,669,668
758,759,669,668,760,761,671,670
760,761,671,670,762,763,673,672
762,763,673,672,764,765,675,674
764,765,675,674,766,767,677,676
766,767,677,676,768,769,679,678
768,769,679,678,770,771,681,680
54,53,558,554,772,682,683,773
772,682,683,773,774,684,685,775
774,684,685,775,776,686,687,777
776,686,687,777,778,688,689,779
778,688,689,779,780,690,691,781
780,690,691,781,782,692,693,783
782,692,693,783,784,694,695,785
784,694,695,785,786,696,697,787
786,696,697,787,788,698,699,789
788,698,699,789,790,700,701,791
556,49,48,552,703,702,792,793
703,702,792,793,705,704,794,795
705,704,794,795,707,706,796,797
707,706,796,797,709,708,798,799
709,708,798,799,711,710,800,801
711,710,800,801,713,712,802,803
713,712,802,803,715,714,804,805
715,714,804,805,717,716,806,807
717,716,806,807,719,718,808,809
719,718,808,809,721,720,810,811
556,551,558,561,703,812,683,605
703,812,683,605,705,813,685,609
705,813,685,609,707,814,687,613
707,814,687,613,709,815,689,617
709,815,689,617,711,816,691,621
711,816,691,621,713,817,693,625
713,817,693,625,715,818,695,629
715,818,695,629,717,819,697,633
717,819,697,633,719,820,699,637
719,820,699,637,721,821,701,641
557,550,544,555,642,733,822,722
642,733,822,722,644,735,823,723
644,735,823,723,646,737,824,724
646,737,824,724,648,739,825,725
648,739,825,725,650,741,826,726
650,741,826,726,652,743,827,727
652,743,827,727,654,745,828,728
654,745,828,728,656,747,829,729
656,747,829,729,658,749,830,730
658,749,830,730,660,751,831,731
8,7,547,550,732,832,833,733
732,832,833,733,734,834,835,735
734,834,835,735,736,836,837,737
736,836,837,737,738,838,839,739
738,838,839,739,740,840,841,741
740,840,841,741,742,842,843,743
742,842,843,743,744,844,845,745
744,844,845,745,746,846,847,747
746,846,847,747,748,848,849,749
748,848,849,749,750,850,851,751
542,553,559,555,852,752,662,722
852,752,662,722,853,754,664,723
853,754,664,723,854,756,666,724
854,756,666,724,855,758,668,725
855,758,668,725,856,760,670,726
856,760,670,726,857,762,672,727
857,762,672,727,858,764,674,728
858,764,674,728,859,766,676,729
859,766,676,729,860,768,678,730
860,768,678,730,861,770,680,731
549,15,14,553,862,863,753,752
862,863,753,752,864,865,755,754
864,865,755,754,866,867,757,756
866,867,757,756,868,869,759,758
868,869,759,758,870,871,761,760
870,871,761,760,872,873,763,762
872,873,763,762,874,875,765,764
874,875,765,764,876,877,767,766
876,877,767,766,878,879,769,768
878,879,769,768,880,881,771,770
55,54,554,545,882,772,773,883
882,772,773,883,884,774,775,885
884,774,775,885,886,776,777,887
886,776,777,887,888,778,779,889
888,778,779,889,890,780,781,891
890,780,781,891,892,782,783,893
892,782,783,893,894,784,785,895
894,784,785,895,896,786,787,897
896,786,787,897,898,788,789,899
898,788,789,899,900,790,791,901
552,48,47,548,793,792,902,903
793,792,902,903,795,794,904,905
795,794,904,905,797,796,906,907
797,796,906,907,799,798,908,909
799,798,908,909,801,800,910,911
801,800,910,911,803,802,912,913
803,802,912,913,805,804,914,915
805,804,914,915,807,806,916,917
807,806,916,917,809,808,918,919
809,808,918,919,811,810,920,921
552,546,551,556,793,922,812,703
793,922,812,703,795,923,813,705
795,923,813,705,797,924,814,707
797,924,814,707,799,925,815,709
799,925,815,709,801,926,816,711
801,926,816,711,803,927,817,713
803,927,817,713,805,928,818,715
805,928,818,715,807,929,819,717
807,929,819,717,809,930,820,719
809,930,820,719,811,931,821,721
551,543,554,558,812,932,773,683
812,932,773,683,813,933,775,685
813,933,775,685,814,934,777,687
814,934,777,687,815,935,779,689
815,935,779,689,816,936,781,691
816,936,781,691,817,937,783,693
817,937,783,693,818,938,785,695
818,938,785,695,819,939,787,697
819,939,787,697,820,940,789,699
820,940,789,699,821,941,791,701
7,6,532,547,832,942,943,833
832,942,943,833,834,944,945,835
834,944,945,835,836,946,947,837
836,946,947,837,838,948,949,839
838,948,949,839,840,950,951,841
840,950,951,841,842,952,953,843
842,952,953,843,844,954,955,845
844,954,955,845,846,956,957,847
846,956,957,847,848,958,959,849
848,958,959,849,850,960,961,851
555,544,540,542,722,822,962,852
722,822,962,852,723,823,963,853
723,823,963,853,724,824,964,854
724,824,964,854,725,825,965,855
725,825,965,855,726,826,966,856
726,826,966,856,727,827,967,857
727,827,967,857,728,828,968,858
728,828,968,858,729,829,969,859
729,829,969,859,730,830,970,860
730,830,970,860,731,831,971,861
541,549,553,542,972,862,752,852
972,862,752,852,973,864,754,853
973,864,754,853,974,866,756,854
974,866,756,854,975,868,758,855
975,868,758,855,976,870,760,856
976,870,760,856,977,872,762,857
977,872,762,857,978,874,764,858
978,874,764,858,979,876,766,859
979,876,766,859,980,878,768,860
980,878,768,860,981,880,770,861
550,547,534,544,733,833,982,822
733,833,982,822,735,835,983,823
735,835,983,823,737,837,984,824
737,837,984,824,739,839,985,825
739,839,985,825,741,841,986,826
741,841,986,826,743,843,987,827
743,843,987,827,745,845,988,828
745,845,988,828,747,847,989,829
747,847,989,829,749,849,990,830
749,849,990,830,751,851,991,831
15,549,539,16,863,862,992,993
863,862,992,993,865,864,994,995
865,864,994,995,867,866,996,997
867,866,996,997,869,868,998,999
869,868,998,999,871,870,1000,1001
871,870,1000,1001,873,872,1002,1003
873,872,1002,1003,875,874,1004,1005
875,874,1004,1005,877,876,1006,1007
877,876,1006,1007,879,878,1008,1009
879,878,1008,1009,881,880,1010,1011
545,554,543,537,883,773,932,1012
883,773,932,1012,885,775,933,1013
885,775,933,1013,887,777,934,1014
887,777,934,1014,889,779,935,1015
889,779,935,1015,891,781,936,1016
891,781,936,1016,893,783,937,1017
893,783,937,1017,895,785,938,1018
895,785,938,1018,897,787,939,1019
897,787,939,1019,899,789,940,1020
899,789,940,1020,901,791,941,1021
56,55,545,538,1022,882,883,1023
1022,882,883,1023,1024,884,885,1025
1024,884,885,1025,1026,886,887,1027
1026,886,887,1027,1028,888,889,1029
1028,888,889,1029,1030,890,891,1031
1030,890,891,1031,1032,892,893,1033
1032,892,893,1033,1034,894,895,1035
1034,894,895,1035,1036,896,897,1037
1036,896,897,1037,1038,898,899,1039
1038,898,899,1039,1040,900,901,1041
548,47,46,535,903,902,1042,1043
903,902,1042,1043,905,904,1044,1045
905,904,1044,1045,907,906,1046,1047
907,906,1046,1047,909,908,1048,1049
909,908,1048,1049,911,910,1050,1051
911,910,1050,1051,913,912,1052,1053
913,912,1052,1053,915,914,1054,1055
915,914,1054,1055,917,916,1056,1057
917,916,1056,1057,919,918,1058,1059
919,918,1058,1059,921,920,1060,1061
546,533,543,551,922,1062,932,812
922,1062,932,812,923,1063,933,813
923,1063,933,813,924,1064,934,814
924,1064,934,814,925,1065,935,815
925,1065,935,815,926,1066,936,816
926,1066,936,816,927,1067,937,817
927,1067,937,817,928,1068,938,818
928,1068,938,818,929,1069,939,819
929,1069,939,819,930,1070,940,820
930,1070,940,820,931,1071,941,821
546,552,548,536,922,793,903,1072
922,793,903,1072,923,795,905,1073
923,795,905,1073,924,797,907,1074
924,797,907,1074,925,799,909,1075
925,799,909,1075,926,801,911,1076
926,801,911,1076,927,803,913,1077
927,803,913,1077,928,805,915,1078
928,805,915,1078,929,807,917,1079
929,807,917,1079,930,809,919,1080
930,809,919,1080,931,811,921,1081
547,532,520,534,833,943,1082,982
833,943,1082,982,835,945,1083,983
835,945,1083,983,837,947,1084,984
837,947,1084,984,839,949,1085,985
839,949,1085,985,841,951,1086,986
841,951,1086,986,843,953,1087,987
843,953,1087,987,845,955,1088,988
845,955,1088,988,847,957,1089,989
847,957,1089,989,849,959,1090,990
849,959,1090,990,851,961,1091,991
544,534,523,540,822,982,1092,962
822,982,1092,962,823,983,1093,963
823,983,1093,963,824,984,1094,964
824,984,1094,964,825,985,1095,965
825,985,1095,965,826,986,1096,966
826,986,1096,966,827,987,1097,967
827,987,1097,967,828,988,1098,968
828,988,1098,968,829,989,1099,969
829,989,1099,969,830,990,1100,970
830,990,1100,970,831,991,1101,971
542,540,525,541,852,962,1102,972
852,962,1102,972,853,963,1103,973
853,963,1103,973,854,964,1104,974
854,964,1104,974,855,965,1105,975
855,965,1105,975,856,966,1106,976
856,966,1106,976,857,967,1107,977
857,967,1107,977,858,968,1108,978
858,968,1108,978,859,969,1109,979
859,969,1109,979,860,970,1110,980
860,970,1110,980,861,971,1111,981
524,532,6,5,1112,943,942,1113
1112,943,942,1113,1114,945,944,1115
1114,945,944,1115,1116,947,946,1117
1116,947,946,1117,1118,949,948,1119
1118,949,948,1119,1120,951,950,1121
1120,951,950,1121,1122,953,952,1123
1122,953,952,1123,1124,955,954,1125
1124,955,954,1125,1126,957,956,1127
1126,957,956,1127,1128,959,958,1129
