10008,4517,13597,13598,10006,4516,13593,13594
10010,4518,13601,13602,10008,4517,13597,13598
10012,4519,13605,13606,10010,4518,13601,13602
10014,4520,13609,13610,10012,4519,13605,13606
10016,4521,13613,13614,10014,4520,13609,13610
10018,4522,13617,13618,10016,4521,13613,13614
10020,4523,13621,13622,10018,4522,13617,13618
10022,4524,13625,13626,10020,4523,13621,13622
10024,4525,13629,13630,10022,4524,13625,13626
10026,4526,13633,13634,10024,4525,13629,13630
10028,4527,13637,13638,10026,4526,13633,13634
10030,4528,13641,13642,10028,4527,13637,13638
10032,4529,13645,13646,10030,4528,13641,13642
10034,4530,13649,13650,10032,4529,13645,13646
19090,19113,19102,19081,10034,4530,13649,13650
1922,1581,1579,3352,1921,1578,1576,3348
1923,1584,1582,3356,1922,1581,1579,3352
1924,1587,1585,3360,1923,1584,1582,3356
1925,1590,1588,3364,1924,1587,1585,3360
1926,1593,1591,3368,1925,1590,1588,3364
1927,1596,1594,3372,1926,1593,1591,3368
1928,1599,1597,3376,1927,1596,1594,3372
1929,1602,1600,3380,1928,1599,1597,3376
1930,1605,1603,3384,1929,1602,1600,3380
1931,1608,1606,3388,1930,1605,1603,3384
1932,1611,1609,3392,1931,1608,1606,3388
1933,1614,1612,3396,1932,1611,1609,3392
1934,1617,1615,3400,1933,1614,1612,3396
1935,1620,1618,3404,1934,1617,1615,3400
18712,18690,18708,18755,1935,1620,1618,3404
1787,14240,2238,257,1786,14236,2236,256
1788,14244,2240,258,1787,14240,2238,257
1789,14248,2242,259,1788,14244,2240,258
1790,14252,2244,260,1789,14248,2242,259
1791,14256,2246,261,1790,14252,2244,260
1792,14260,2248,262,1791,14256,2246,261
1793,14264,2250,263,1792,14260,2248,262
1794,14268,2252,264,1793,14264,2250,263
1795,14272,2254,265,1794,14268,2252,264
1796,14276,2256,266,1795,14272,2254,265
1797,14280,2258,267,1796,14276,2256,266
1798,14284,2260,268,1797,14280,2258,267
1799,14288,2262,269,1798,14284,2260,268
1800,14292,2264,270,1799,14288,2262,269
19249,19258,19265,19260,1800,14292,2264,270
9471,5164,16808,2462,9468,5162,16804,2461
9474,5166,16812,2463,9471,5164,16808,2462
9477,5168,16816,2464,9474,5166,16812,2463
9480,5170,16820,2465,9477,5168,16816,2464
9483,5172,16824,2466,9480,5170,16820,2465
9486,5174,16828,2467,9483,5172,16824,2466
9489,5176,16832,2468,9486,5174,16828,2467
9492,5178,16836,2469,9489,5176,16832,2468
9495,5180,16840,2470,9492,5178,16836,2469
9498,5182,16844,2471,9495,5180,16840,2470
9501,5184,16848,2472,9498,5182,16844,2471
9504,5186,16852,2473,9501,5184,16848,2472
9507,5188,16856,2474,9504,5186,16852,2473
9510,5190,16860,2475,9507,5188,16856,2474
18350,18326,18297,18328,9510,5190,16860,2475
14765,14766,7772,9350,14761,14762,7771,9347
14769,14770,7773,9353,14765,14766,7772,9350
14773,14774,7774,9356,14769,14770,7773,9353
14777,14778,7775,9359,14773,14774,7774,9356
14781,14782,7776,9362,14777,14778,7775,9359
14785,14786,7777,9365,14781,14782,7776,9362
14789,14790,7778,9368,14785,14786,7777,9365
14793,14794,7779,9371,14789,14790,7778,9368
14797,14798,7780,9374,14793,14794,7779,9371
14801,14802,7781,9377,14797,14798,7780,9374
14805,14806,7782,9380,14801,14802,7781,9377
14809,14810,7783,9383,14805,14806,7782,9380
14813,14814,7784,9386,14809,14810,7783,9383
14817,14818,7785,9389,14813,14814,7784,9386
18559,18572,18615,18574,14817,14818,7785,9389
6739,5554,9470,6738,6737,5552,9467,6736
6741,5556,9473,6740,6739,5554,9470,6738
6743,5558,9476,6742,6741,5556,9473,6740
6745,5560,9479,6744,6743,5558,9476,6742
6747,5562,9482,6746,6745,5560,9479,6744
6749,5564,9485,6748,6747,5562,9482,6746
6751,5566,9488,6750,6749,5564,9485,6748
6753,5568,9491,6752,6751,5566,9488,6750
6755,5570,9494,6754,6753,5568,9491,6752
6757,5572,9497,6756,6755,5570,9494,6754
6759,5574,9500,6758,6757,5572,9497,6756
6761,5576,9503,6760,6759,5574,9500,6758
6763,5578,9506,6762,6761,5576,9503,6760
6765,5580,9509,6764,6763,5578,9506,6762
18446,18411,18389,18416,6765,5580,9509,6764
13999,572,2492,8403,13997,571,2491,8401
14001,573,2493,8405,13999,572,2492,8403
14003,574,2494,8407,14001,573,2493,8405
14005,575,2495,8409,14003,574,2494,8407
14007,576,2496,8411,14005,575,2495,8409
14009,577,2497,8413,14007,576,2496,8411
14011,578,2498,8415,14009,577,2497,8413
14013,579,2499,8417,14011,578,2498,8415
14015,580,2500,8419,14013,579,2499,8417
14017,581,2501,8421,14015,580,2500,8419
14019,582,2502,8423,14017,581,2501,8421
14021,583,2503,8425,14019,582,2502,8423
14023,584,2504,8427,14021,583,2503,8425
14025,585,2505,8429,14023,584,2504,8427
18918,18942,18913,18871,14025,585,2505,8429
9305,3407,1157,3304,9302,3406,1156,3302
9308,3408,1158,3306,9305,3407,1157,3304
9311,3409,1159,3308,9308,3408,1158,3306
9314,3410,1160,3310,9311,3409,1159,3308
9317,3411,1161,3312,9314,3410,1160,3310
9320,3412,1162,3314,9317,3411,1161,3312
9323,3413,1163,3316,9320,3412,1162,3314
9326,3414,1164,3318,9323,3413,1163,3316
9329,3415,1165,3320,9326,3414,1164,3318
9332,3416,1166,3322,9329,3415,1165,3320
9335,3417,1167,3324,9332,3416,1166,3322
9338,3418,1168,3326,9335,3417,1167,3324
9341,3419,1169,3328,9338,3418,1168,3326
9344,3420,1170,3330,9341,3419,1169,3328
19033,19058,19036,19015,9344,3420,1170,3330
6004,5058,272,3557,6001,5056,271,3556
6007,5060,273,3558,6004,5058,272,3557
6010,5062,274,3559,6007,5060,273,3558
6013,5064,275,3560,6010,5062,274,3559
6016,5066,276,3561,6013,5064,275,3560
6019,5068,277,3562,6016,5066,276,3561
6022,5070,278,3563,6019,5068,277,3562
6025,5072,279,3564,6022,5070,278,3563
6028,5074,280,3565,6025,5072,279,3564
6031,5076,281,3566,6028,5074,280,3565
6034,5078,282,3567,6031,5076,281,3566
6037,5080,283,3568,6034,5078,282,3567
6040,5082,284,3569,6037,5080,283,3568
6043,5084,285,3570,6040,5082,284,3569
18241,19292,19293,18243,6043,5084,285,3570
17885,17886,4417,4418,17881,17882,4413,4414
17889,17890,4421,4422,17885,17886,4417,4418
17893,17894,4425,4426,17889,17890,4421,4422
17897,17898,4429,4430,17893,17894,4425,4426
17901,17902,4433,4434,17897,17898,4429,4430
17905,17906,4437,4438,17901,17902,4433,4434
17909,17910,4441,4442,17905,17906,4437,4438
17913,17914,4445,4446,17909,17910,4441,4442
17917,17918,4449,4450,17913,17914,4445,4446
17921,17922,4453,4454,17917,17918,4449,4450
17925,17926,4457,4458,17921,17922,4453,4454
17929,17930,4461,4462,17925,17926,4457,4458
17933,17934,4465,4466,17929,17930,4461,4462
17937,17938,4469,4470,17933,17934,4465,4466
18974,18938,18963,18995,17937,17938,4469,4470
16867,16868,12426,4368,16863,16864,12423,4366
16871,16872,12429,4370,16867,16868,12426,4368
16875,16876,12432,4372,16871,16872,12429,4370
16879,16880,12435,4374,16875,16876,12432,4372
16883,16884,12438,4376,16879,16880,12435,4374
16887,16888,12441,4378,16883,16884,12438,4376
16891,16892,12444,4380,16887,16888,12441,4378
16895,16896,12447,4382,16891,16892,12444,4380
16899,16900,12450,4384,16895,16896,12447,4382
16903,16904,12453,4386,16899,16900,12450,4384
16907,16908,12456,4388,16903,16904,12453,4386
16911,16912,12459,4390,16907,16908,12456,4388
16915,16916,12462,4392,16911,16912,12459,4390
16919,16920,12465,4394,16915,16916,12462,4392
18848,18833,18788,18831,16919,16920,12465,4394
4969,13658,13655,6948,4967,13654,13651,6946
4971,13662,13659,6950,4969,13658,13655,6948
4973,13666,13663,6952,4971,13662,13659,6950
4975,13670,13667,6954,4973,13666,13663,6952
4977,13674,13671,6956,4975,13670,13667,6954
4979,13678,13675,6958,4977,13674,13671,6956
4981,13682,13679,6960,4979,13678,13675,6958
4983,13686,13683,6962,4981,13682,13679,6960
4985,13690,13687,6964,4983,13686,13683,6962
4987,13694,13691,6966,4985,13690,13687,6964
4989,13698,13695,6968,4987,13694,13691,6966
4991,13702,13699,6970,4989,13698,13695,6968
4993,13706,13703,6972,4991,13702,13699,6970
4995,13710,13707,6974,4993,13706,13703,6972
18772,18747,18714,18732,4995,13710,13707,6974
5164,9471,9469,1472,5162,9468,9466,1471
5166,9474,9472,1473,5164,9471,9469,1472
5168,9477,9475,1474,5166,9474,9472,1473
5170,9480,9478,1475,5168,9477,9475,1474
5172,9483,9481,1476,5170,9480,9478,1475
5174,9486,9484,1477,5172,9483,9481,1476
5176,9489,9487,1478,5174,9486,9484,1477
5178,9492,9490,1479,5176,9489,9487,1478
5180,9495,9493,1480,5178,9492,9490,1479
5182,9498,9496,1481,5180,9495,9493,1480
5184,9501,9499,1482,5182,9498,9496,1481
5186,9504,9502,1483,5184,9501,9499,1482
5188,9507,9505,1484,5186,9504,9502,1483
5190,9510,9508,1485,5188,9507,9505,1484
18326,18350,18360,18344,5190,9510,9508,1485
1294,1937,6257,8327,1292,1936,6256,8326
1296,1938,6258,8328,1294,1937,6257,8327
1298,1939,6259,8329,1296,1938,6258,8328
1300,1940,6260,8330,1298,1939,6259,8329
1302,1941,6261,8331,1300,1940,6260,8330
1304,1942,6262,8332,1302,1941,6261,8331
1306,1943,6263,8333,1304,1942,6262,8332
1308,1944,6264,8334,1306,1943,6263,8333
1310,1945,6265,8335,1308,1944,6264,8334
1312,1946,6266,8336,1310,1945,6265,8335
1314,1947,6267,8337,1312,1946,6266,8336
1316,1948,6268,8338,1314,1947,6267,8337
1318,1949,6269,8339,1316,1948,6268,8338
1320,1950,6270,8340,1318,1949,6269,8339
18485,18532,18551,18523,1320,1950,6270,8340
6455,6456,4208,2657,6451,6452,4204,2656
6459,6460,4212,2658,6455,6456,4208,2657
6463,6464,4216,2659,6459,6460,4212,2658
6467,6468,4220,2660,6463,6464,4216,2659
6471,6472,4224,2661,6467,6468,4220,2660
6475,6476,4228,2662,6471,6472,4224,2661
6479,6480,4232,2663,6475,6476,4228,2662
6483,6484,4236,2664,6479,6480,4232,2663
6487,6488,4240,2665,6483,6484,4236,2664
6491,6492,4244,2666,6487,6488,4240,2665
6495,6496,4248,2667,6491,6492,4244,2666
6499,6500,4252,2668,6495,6496,4248,2667
6503,6504,4256,2669,6499,6500,4252,2668
6507,6508,4260,2670,6503,6504,4256,2669
19350,18242,18244,19349,6507,6508,4260,2670
15290,12773,12770,15293,15286,12769,12766,15289
15294,12777,12774,15297,15290,12773,12770,15293
15298,12781,12778,15301,15294,12777,12774,15297
15302,12785,12782,15305,15298,12781,12778,15301
15306,12789,12786,15309,15302,12785,12782,15305
15310,12793,12790,15313,15306,12789,12786,15309
15314,12797,12794,15317,15310,12793,12790,15313
15318,12801,12798,15321,15314,12797,12794,15317
15322,12805,12802,15325,15318,12801,12798,15321
15326,12809,12806,15329,15322,12805,12802,15325
15330,12813,12810,15333,15326,12809,12806,15329
15334,12817,12814,15337,15330,12813,12810,15333
15338,12821,12818,15341,15334,12817,12814,15337
15342,12825,12822,15345,15338,12821,12818,15341
19157,19185,19191,19176,15342,12825,12822,15345
17346,4007,7338,6738,17342,4006,7336,6736
17350,4008,7340,6740,17346,4007,7338,6738
17354,4009,7342,6742,17350,4008,7340,6740
17358,4010,7344,6744,17354,4009,7342,6742
17362,4011,7346,6746,17358,4010,7344,6744
17366,4012,7348,6748,17362,4011,7346,6746
17370,4013,7350,6750,17366,4012,7348,6748
17374,4014,7352,6752,17370,4013,7350,6750
17378,4015,7354,6754,17374,4014,7352,6752
17382,4016,7356,6756,17378,4015,7354,6754
17386,4017,7358,6758,17382,4016,7356,6756
17390,4018,7360,6760,17386,4017,7358,6758
17394,4019,7362,6762,17390,4018,7360,6760
17398,4020,7364,6764,17394,4019,7362,6762
18383,18412,18427,18416,17398,4020,7364,6764
3828,10805,1733,6067,3826,10801,1729,6063
3830,10809,1737,6071,3828,10805,1733,6067
3832,10813,1741,6075,3830,10809,1737,6071
3834,10817,1745,6079,3832,10813,1741,6075
3836,10821,1749,6083,3834,10817,1745,6079
3838,10825,1753,6087,3836,10821,1749,6083
3840,10829,1757,6091,3838,10825,1753,6087
3842,10833,1761,6095,3840,10829,1757,6091
3844,10837,1765,6099,3842,10833,1761,6095
3846,10841,1769,6103,3844,10837,1765,6099
3848,10845,1773,6107,3846,10841,1769,6103
3850,10849,1777,6111,3848,10845,1773,6107
3852,10853,1781,6115,3850,10849,1777,6111
3854,10857,1785,6119,3852,10853,1781,6115
18415,18382,18422,18425,3854,10857,1785,6119
3738,9092,16685,16686,3736,9091,16681,16682
3740,9093,16689,16690,3738,9092,16685,16686
3742,9094,16693,16694,3740,9093,16689,16690
3744,9095,16697,16698,3742,9094,16693,16694
3746,9096,16701,16702,3744,9095,16697,16698
3748,9097,16705,16706,3746,9096,16701,16702
3750,9098,16709,16710,3748,9097,16705,16706
3752,9099,16713,16714,3750,9098,16709,16710
3754,9100,16717,16718,3752,9099,16713,16714
3756,9101,16721,16722,3754,9100,16717,16718
3758,9102,16725,16726,3756,9101,16721,16722
3760,9103,16729,16730,3758,9102,16725,16726
3762,9104,16733,16734,3760,9103,16729,16730
3764,9105,16737,16738,3762,9104,16733,16734
18677,18651,18628,18671,3764,9105,16737,16738
17527,1294,8327,17526,17523,1292,8326,17522
17531,1296,8328,17530,17527,1294,8327,17526
17535,1298,8329,17534,17531,1296,8328,17530
17539,1300,8330,17538,17535,1298,8329,17534
17543,1302,8331,17542,17539,1300,8330,17538
17547,1304,8332,17546,17543,1302,8331,17542
17551,1306,8333,17550,17547,1304,8332,17546
17555,1308,8334,17554,17551,1306,8333,17550
17559,1310,8335,17558,17555,1308,8334,17554
17563,1312,8336,17562,17559,1310,8335,17558
17567,1314,8337,17566,17563,1312,8336,17562
17571,1316,8338,17570,17567,1314,8337,17566
17575,1318,8339,17574,17571,1316,8338,17570
17579,1320,8340,17578,17575,1318,8339,17574
18457,18485,18523,18482,17579,1320,8340,17578
14242,10265,16988,14241,14238,10261,16984,14237
14246,10269,16992,14245,14242,10265,16988,14241
14250,10273,16996,14249,14246,10269,16992,14245
14254,10277,17000,14253,14250,10273,16996,14249
14258,10281,17004,14257,14254,10277,17000,14253
14262,10285,17008,14261,14258,10281,17004,14257
14266,10289,17012,14265,14262,10285,17008,14261
14270,10293,17016,14269,14266,10289,17012,14265
14274,10297,17020,14273,14270,10293,17016,14269
14278,10301,17024,14277,14274,10297,17020,14273
14282,10305,17028,14281,14278,10301,17024,14277
14286,10309,17032,14285,14282,10305,17028,14281
14290,10313,17036,14289,14286,10309,17032,14285
14294,10317,17040,14293,14290,10313,17036,14289
19259,19264,19270,19263,14294,10317,17040,14293
11212,3812,4669,11211,11208,3811,4667,11207
11216,3813,4671,11215,11212,3812,4669,11211
11220,3814,4673,11219,11216,3813,4671,11215
11224,3815,4675,11223,11220,3814,4673,11219
11228,3816,4677,11227,11224,3815,4675,11223
11232,3817,4679,11231,11228,3816,4677,11227
11236,3818,4681,11235,11232,3817,4679,11231
11240,3819,4683,11239,11236,3818,4681,11235
11244,3820,4685,11243,11240,3819,4683,11239
11248,3821,4687,11247,11244,3820,4685,11243
11252,3822,4689,11251,11248,3821,4687,11247
11256,3823,4691,11255,11252,3822,4689,11251
11260,3824,4693,11259,11256,3823,4691,11255
11264,3825,4695,11263,11260,3824,4693,11259
18847,18895,18903,18896,11264,3825,4695,11263
12980,12981,1327,1328,12976,12977,1323,1324
12984,12985,1331,1332,12980,12981,1327,1328
12988,12989,1335,1336,12984,12985,1331,1332
12992,12993,1339,1340,12988,12989,1335,1336
12996,12997,1343,1344,12992,12993,1339,1340
13000,13001,1347,1348,12996,12997,1343,1344
13004,13005,1351,1352,13000,13001,1347,1348
13008,13009,1355,1356,13004,13005,1351,1352
13012,13013,1359,1360,13008,13009,1355,1356
13016,13017,1363,1364,13012,13013,1359,1360
13020,13021,1367,1368,13016,13017,1363,1364
13024,13025,1371,1372,13020,13021,1367,1368
13028,13029,1375,1376,13024,13025,1371,1372
13032,13033,1379,1380,13028,13029,1375,1376
18271,19297,19298,18284,13032,13033,1379,1380
16115,16116,4052,4893,16111,16112,4051,4891
16119,16120,4053,4895,16115,16116,4052,4893
16123,16124,4054,4897,16119,16120,4053,4895
16127,16128,4055,4899,16123,16124,4054,4897
16131,16132,4056,4901,16127,16128,4055,4899
16135,16136,4057,4903,16131,16132,4056,4901
16139,16140,4058,4905,16135,16136,4057,4903
16143,16144,4059,4907,16139,16140,4058,4905
16147,16148,4060,4909,16143,16144,4059,4907
16151,16152,4061,4911,16147,16148,4060,4909
16155,16156,4062,4913,16151,16152,4061,4911
16159,16160,4063,4915,16155,16156,4062,4913
16163,16164,4064,4917,16159,16160,4063,4915
16167,16168,4065,4919,16163,16164,4064,4917
19218,19227,19237,19230,16167,16168,4065,4919
2763,13910,7612,7613,2761,13906,7608,7609
2765,13914,7616,7617,2763,13910,7612,7613
2767,13918,7620,7621,2765,13914,7616,7617
2769,13922,7624,7625,2767,13918,7620,7621
2771,13926,7628,7629,2769,13922,7624,7625
2773,13930,7632,7633,2771,13926,7628,7629
2775,13934,7636,7637,2773,13930,7632,7633
2777,13938,7640,7641,2775,13934,7636,7637
2779,13942,7644,7645,2777,13938,7640,7641
2781,13946,7648,7649,2779,13942,7644,7645
2783,13950,7652,7653,2781,13946,7648,7649
2785,13954,7656,7657,2783,13950,7652,7653
2787,13958,7660,7661,2785,13954,7656,7657
2789,13962,7664,7665,2787,13958,7660,7661
18670,18630,18668,18675,2789,13962,7664,7665
452,11751,11749,4699,451,11748,11746,4697
453,11754,11752,4701,452,11751,11749,4699
454,11757,11755,4703,453,11754,11752,4701
455,11760,11758,4705,454,11757,11755,4703
456,11763,11761,4707,455,11760,11758,4705
457,11766,11764,4709,456,11763,11761,4707
458,11769,11767,4711,457,11766,11764,4709
459,11772,11770,4713,458,11769,11767,4711
460,11775,11773,4715,459,11772,11770,4713
461,11778,11776,4717,460,11775,11773,4715
462,11781,11779,4719,461,11778,11776,4717
463,11784,11782,4721,462,11781,11779,4719
464,11787,11785,4723,463,11784,11782,4721
465,11790,11788,4725,464,11787,11785,4723
18789,18841,18803,18764,465,11790,11788,4725
16626,6993,2267,4099,16622,6991,2266,4097
16630,6995,2268,4101,16626,6993,2267,4099
16634,6997,2269,4103,16630,6995,2268,4101
16638,6999,2270,4105,16634,6997,2269,4103
16642,7001,2271,4107,16638,6999,2270,4105
16646,7003,2272,4109,16642,7001,2271,4107
16650,7005,2273,4111,16646,7003,2272,4109
16654,7007,2274,4113,16650,7005,2273,4111
16658,7009,2275,4115,16654,7007,2274,4113
16662,7011,2276,4117,16658,7009,2275,4115
16666,7013,2277,4119,16662,7011,2276,4117
16670,7015,2278,4121,16666,7013,2277,4119
16674,7017,2279,4123,16670,7015,2278,4121
16678,7019,2280,4125,16674,7017,2279,4123
18612,18625,18614,18586,16678,7019,2280,4125
1007,16628,16625,9110,1006,16624,16621,9107
1008,16632,16629,9113,1007,16628,16625,9110
1009,16636,16633,9116,1008,16632,16629,9113
1010,16640,16637,9119,1009,16636,16633,9116
1011,16644,16641,9122,1010,16640,16637,9119
1012,16648,16645,9125,1011,16644,16641,9122
1013,16652,16649,9128,1012,16648,16645,9125
1014,16656,16653,9131,1013,16652,16649,9128
1015,16660,16657,9134,1014,16656,16653,9131
1016,16664,16661,9137,1015,16660,16657,9134
1017,16668,16665,9140,1016,16664,16661,9137
1018,16672,16669,9143,1017,16668,16665,9140
1019,16676,16673,9146,1018,16672,16669,9143
1020,16680,16677,9149,1019,16676,16673,9146
18563,18604,18582,18540,1020,16680,16677,9149
4128,1637,12142,12143,4126,1636,12138,12139
4130,1638,12146,12147,4128,1637,12142,12143
4132,1639,12150,12151,4130,1638,12146,12147
4134,1640,12154,12155,4132,1639,12150,12151
4136,1641,12158,12159,4134,1640,12154,12155
4138,1642,12162,12163,4136,1641,12158,12159
4140,1643,12166,12167,4138,1642,12162,12163
4142,1644,12170,12171,4140,1643,12166,12167
4144,1645,12174,12175,4142,1644,12170,12171
4146,1646,12178,12179,4144,1645,12174,12175
4148,1647,12182,12183,4146,1646,12178,12179
4150,1648,12186,12187,4148,1647,12182,12183
4152,1649,12190,12191,4150,1648,12186,12187
4154,1650,12194,12195,4152,1649,12190,12191
19122,19127,19141,19124,4154,1650,12194,12195
2912,1007,9110,9111,2911,1006,9107,9108
2913,1008,9113,9114,2912,1007,9110,9111
2914,1009,9116,9117,2913,1008,9113,9114
2915,1010,9119,9120,2914,1009,9116,9117
2916,1011,9122,9123,2915,1010,9119,9120
2917,1012,9125,9126,2916,1011,9122,9123
2918,1013,9128,9129,2917,1012,9125,9126
2919,1014,9131,9132,2918,1013,9128,9129
2920,1015,9134,9135,2919,1014,9131,9132
2921,1016,9137,9138,2920,1015,9134,9135
2922,1017,9140,9141,2921,1016,9137,9138
2923,1018,9143,9144,2922,1017,9140,9141
2924,1019,9146,9147,2923,1018,9143,9144
2925,1020,9149,9150,2924,1019,9146,9147
18562,18563,18540,18513,2925,1020,9149,9150
14915,14916,17588,7668,14911,14912,17584,7666
14919,14920,17592,7670,14915,14916,17588,7668
14923,14924,17596,7672,14919,14920,17592,7670
14927,14928,17600,7674,14923,14924,17596,7672
14931,14932,17604,7676,14927,14928,17600,7674
14935,14936,17608,7678,14931,14932,17604,7676
14939,14940,17612,7680,14935,14936,17608,7678
14943,14944,17616,7682,14939,14940,17612,7680
14947,14948,17620,7684,14943,14944,17616,7682
14951,14952,17624,7686,14947,14948,17620,7684
14955,14956,17628,7688,14951,14952,17624,7686
14959,14960,17632,7690,14955,14956,17628,7688
14963,14964,17636,7692,14959,14960,17632,7690
14967,14968,17640,7694,14963,14964,17636,7692
18756,18730,18733,18767,14967,14968,17640,7694
2524,15098,15095,2312,2522,15094,15091,2311
2526,15102,15099,2313,2524,15098,15095,2312
2528,15106,15103,2314,2526,15102,15099,2313
2530,15110,15107,2315,2528,15106,15103,2314
2532,15114,15111,2316,2530,15110,15107,2315
2534,15118,15115,2317,2532,15114,15111,2316
2536,15122,15119,2318,2534,15118,15115,2317
2538,15126,15123,2319,2536,15122,15119,2318
2540,15130,15127,2320,2538,15126,15123,2319
2542,15134,15131,2321,2540,15130,15127,2320
2544,15138,15135,2322,2542,15134,15131,2321
2546,15142,15139,2323,2544,15138,15135,2322
2548,15146,15143,2324,2546,15142,15139,2323
2550,15150,15147,2325,2548,15146,15143,2324
19013,18997,18964,18979,2550,15150,15147,2325
10130,10131,14376,11645,10127,10128,14372,11641
10133,10134,14380,11649,10130,10131,14376,11645
10136,10137,14384,11653,10133,10134,14380,11649
10139,10140,14388,11657,10136,10137,14384,11653
10142,10143,14392,11661,10139,10140,14388,11657
10145,10146,14396,11665,10142,10143,14392,11661
10148,10149,14400,11669,10145,10146,14396,11665
10151,10152,14404,11673,10148,10149,14400,11669
10154,10155,14408,11677,10151,10152,14404,11673
10157,10158,14412,11681,10154,10155,14408,11677
10160,10161,14416,11685,10157,10158,14412,11681
10163,10164,14420,11689,10160,10161,14416,11685
10166,10167,14424,11693,10163,10164,14420,11689
10169,10170,14428,11697,10166,10167,14424,11693
19117,19096,19085,19104,10169,10170,14428,11697
11870,11871,11508,5462,11866,11867,11506,5461
11874,11875,11510,5463,11870,11871,11508,5462
11878,11879,11512,5464,11874,11875,11510,5463
11882,11883,11514,5465,11878,11879,11512,5464
11886,11887,11516,5466,11882,11883,11514,5465
11890,11891,11518,5467,11886,11887,11516,5466
11894,11895,11520,5468,11890,11891,11518,5467
11898,11899,11522,5469,11894,11895,11520,5468
11902,11903,11524,5470,11898,11899,11522,5469
